,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
4078,2021-04-26 11:58:38.413618200,0.025507086887955666,25.5,713.5286254882812,2,1
4079,2021-04-26 11:59:38.412768500,0.022929422557353973,25.5,713.5286254882812,2,1
4080,2021-04-26 12:00:38.415764800,0.025507086887955666,25.5,713.5286254882812,2,1
4081,2021-04-26 12:01:38.406108600,0.025492899119853973,25.5,713.5286254882812,2,1
4082,2021-04-26 12:02:38.425416500,0.025492899119853973,25.5,713.5286254882812,2,1
4083,2021-04-26 12:03:38.417192000,0.022943610325455666,25.5,713.1326293945312,2,1
4084,2021-04-26 12:04:38.418285700,0.022929422557353973,25.5,713.5286254882812,2,1
4085,2021-04-26 12:05:38.404184700,0.025492899119853973,25.5,713.1326293945312,2,1
4086,2021-04-26 12:06:38.411603900,0.02547871321439743,25.5,713.9248046875,2,1
4087,2021-04-26 12:07:38.415397300,0.028056375682353973,25.5,713.5286254882812,2,1
4088,2021-04-26 12:08:38.403374900,0.025507086887955666,25.5,713.5286254882812,2,1
4089,2021-04-26 12:09:38.423866100,0.022943610325455666,25.5,713.1326293945312,2,1
4090,2021-04-26 12:10:38.415958300,0.025492899119853973,25.5,712.7368774414062,2,1
4091,2021-04-26 12:11:38.427628500,0.022943610325455666,25.5,713.5286254882812,2,1
4092,2021-04-26 12:12:38.422108300,0.025492899119853973,25.5,713.1326293945312,2,1
4093,2021-04-26 12:13:38.411233400,0.025507086887955666,25.5,714.3200073242188,2,1
4094,2021-04-26 12:14:38.416786100,0.025507086887955666,25.5,713.5286254882812,2,1
4095,2021-04-26 12:15:38.404874600,0.025507086887955666,25.5,713.5286254882812,2,1
4096,2021-04-26 12:16:38.410317900,0.022929422557353973,25.5,713.1326293945312,2,1
4097,2021-04-26 12:17:38.422425000,0.022943610325455666,25.5,713.1326293945312,2,1
4098,2021-04-26 12:18:38.420395000,0.025507086887955666,25.5,713.1326293945312,2,1
4099,2021-04-26 12:19:38.424829700,0.022929422557353973,25.5,713.1326293945312,2,1
4100,2021-04-26 12:20:38.429356200,0.025492899119853973,25.5,713.5286254882812,2,1
4101,2021-04-26 12:21:38.421043800,0.022929422557353973,25.5,713.5286254882812,2,1
4102,2021-04-26 12:22:38.422656700,0.025492899119853973,25.5,713.1326293945312,2,1
4103,2021-04-26 12:23:38.411574100,0.02539920248091221,25.5,713.5286254882812,2,1
4104,2021-04-26 12:24:38.416278300,0.025507086887955666,25.5,713.1326293945312,2,1
4105,2021-04-26 12:25:38.421740200,0.025492899119853973,25.5,713.1326293945312,2,1
4106,2021-04-26 12:26:38.427854500,0.022943610325455666,25.5,713.5286254882812,2,1
4107,2021-04-26 12:27:38.416255500,0.025507086887955666,25.5,713.9248046875,2,1
4108,2021-04-26 12:28:38.422745000,0.025492899119853973,25.5,713.1326293945312,2,1
4109,2021-04-26 12:29:38.410255400,0.022929422557353973,25.5,712.7368774414062,2,1
4110,2021-04-26 12:30:38.413887500,0.025492899119853973,25.5,713.1326293945312,2,1
4111,2021-04-26 12:31:38.435228000,0.025492899119853973,25.5,713.5286254882812,2,1
4112,2021-04-26 12:32:38.424747600,0.025507086887955666,25.5,713.1326293945312,2,1
4113,2021-04-26 12:33:38.427044400,0.025492899119853973,25.5,713.1326293945312,2,1
4114,2021-04-26 12:34:38.416774400,0.025492899119853973,25.5,713.5286254882812,2,1
4115,2021-04-26 12:35:38.421728500,0.025507086887955666,25.5,713.5286254882812,2,1
4116,2021-04-26 12:36:38.409054100,0.022943610325455666,25.5,713.5286254882812,2,1
4117,2021-04-26 12:37:38.415290100,0.022929422557353973,25.5,713.5286254882812,2,1
4118,2021-04-26 12:38:38.422015800,0.025492899119853973,25.5,712.7368774414062,2,1
4119,2021-04-26 12:39:38.422815600,0.025492899119853973,25.5,712.7368774414062,2,1
4120,2021-04-26 12:40:38.430748600,0.022943610325455666,25.5,713.1326293945312,2,1
4121,2021-04-26 12:41:38.420761600,0.025492899119853973,25.5,713.5286254882812,2,1
4122,2021-04-26 12:42:38.438658800,0.025492899119853973,25.5,713.5286254882812,2,1
4123,2021-04-26 12:43:38.428793200,0.025492899119853973,25.5,713.5286254882812,2,1
4124,2021-04-26 12:44:38.431286200,0.022929422557353973,25.5,713.5286254882812,2,1
4125,2021-04-26 12:45:38.420282100,0.028070563450455666,25.5,713.5286254882812,2,1
4126,2021-04-26 12:46:38.426405000,0.028056375682353973,25.5,713.5286254882812,2,1
4127,2021-04-26 12:47:38.413709600,0.022929422557353973,25.5,712.7368774414062,2,1
4128,2021-04-26 12:48:38.420281500,0.025507086887955666,25.5,713.1326293945312,2,1
4129,2021-04-26 12:49:38.454574400,0.025492899119853973,25.5,713.1326293945312,2,1
4130,2021-04-26 12:50:38.460266800,0.022929422557353973,25.5,713.1326293945312,2,1
4131,2021-04-26 12:51:38.449058300,0.022943610325455666,25.5,713.9248046875,2,1
4132,2021-04-26 12:52:38.454060000,0.025492899119853973,25.5,713.1326293945312,2,1
4133,2021-04-26 12:53:38.443449500,0.025492899119853973,25.5,713.1326293945312,2,1
4134,2021-04-26 12:54:38.449958000,0.025492899119853973,25.5,713.1326293945312,2,1
4135,2021-04-26 12:55:38.435273100,0.02547871321439743,25.5,713.5286254882812,2,1
4136,2021-04-26 12:56:38.440639200,0.025492899119853973,25.5,713.5286254882812,2,1
4137,2021-04-26 12:57:38.429989600,0.025492899119853973,25.5,713.5286254882812,2,1
4138,2021-04-26 12:58:38.434455800,0.025492899119853973,25.5,713.5286254882812,2,1
4139,2021-04-26 12:59:38.426159800,0.022943610325455666,25.5,713.1326293945312,2,1
4140,2021-04-26 13:00:38.426501500,0.025492899119853973,25.5,713.5286254882812,2,1
4141,2021-04-26 13:01:38.416595900,0.025492899119853973,25.5,712.7368774414062,2,1
4142,2021-04-26 13:02:38.421609800,0.025492899119853973,25.5,712.7368774414062,2,1
4143,2021-04-26 13:03:38.426084700,0.025492899119853973,25.5,714.3200073242188,2,1
4144,2021-04-26 13:04:38.432227800,0.028070563450455666,25.5,712.7368774414062,2,1
4145,2021-04-26 13:05:38.436986100,0.025492899119853973,25.5,713.5286254882812,2,1
4146,2021-04-26 13:06:38.443254500,0.022929422557353973,25.5,713.5286254882812,2,1
4147,2021-04-26 13:07:38.448789400,0.025507086887955666,25.5,713.1326293945312,2,1
4148,2021-04-26 13:08:38.437520900,0.025492899119853973,25.5,712.7368774414062,2,1
4149,2021-04-26 13:09:38.442403200,0.025492899119853973,25.5,713.9248046875,2,1
4150,2021-04-26 13:10:38.443569400,0.025492899119853973,25.5,713.1326293945312,2,1
4151,2021-04-26 13:11:38.452891100,0.022929422557353973,25.5,713.5286254882812,2,1
4152,2021-04-26 13:12:38.454505600,0.022929422557353973,25.5,713.1326293945312,2,1
4153,2021-04-26 13:13:38.458961500,0.022929422557353973,25.5,713.5286254882812,2,1
4154,2021-04-26 13:14:38.451112400,0.025492899119853973,25.5,713.1326293945312,2,1
4155,2021-04-26 13:15:38.452022200,0.02547871321439743,25.5,713.1326293945312,2,1
4156,2021-04-26 13:16:38.458569100,0.025492899119853973,25.5,713.1326293945312,2,1
4157,2021-04-26 13:17:38.463224900,0.025492899119853973,25.5,713.9248046875,2,1
4158,2021-04-26 13:18:38.467144800,0.025507086887955666,25.5,713.9248046875,2,1
4159,2021-04-26 13:19:38.442340400,0.028056375682353973,25.5,713.5286254882812,2,1
4160,2021-04-26 13:20:38.446448200,0.025492899119853973,25.5,713.5286254882812,2,1
4161,2021-04-26 13:21:38.454238700,0.025492899119853973,25.5,713.5286254882812,2,1
4162,2021-04-26 13:22:38.460422400,0.025492899119853973,25.5,713.9248046875,2,1
4163,2021-04-26 13:23:38.465751800,0.022929422557353973,25.5,714.3200073242188,2,1
4164,2021-04-26 13:24:38.453966800,0.022929422557353973,25.5,713.1326293945312,2,1
4165,2021-04-26 13:25:38.475155000,0.022929422557353973,25.5,713.5286254882812,2,1
4166,2021-04-26 13:26:38.456763600,0.025492899119853973,25.5,713.1326293945312,2,1
4167,2021-04-26 13:27:38.464909000,0.025492899119853973,25.5,713.9248046875,2,1
4168,2021-04-26 13:28:38.468200100,0.025492899119853973,25.5,713.5286254882812,2,1
4169,2021-04-26 13:29:38.460646300,0.022943610325455666,25.5,712.7368774414062,2,1
4170,2021-04-26 13:30:38.463702900,0.022943610325455666,25.5,714.3200073242188,2,1
4171,2021-04-26 13:31:38.450856400,0.025492899119853973,25.5,713.5286254882812,2,1
4172,2021-04-26 13:32:38.455851100,0.022943610325455666,25.5,713.5286254882812,2,1
4173,2021-04-26 13:33:38.444595500,0.022943610325455666,25.5,713.1326293945312,2,1
4174,2021-04-26 13:34:38.448754900,0.02547871321439743,25.5,713.1326293945312,2,1
4175,2021-04-26 13:35:38.436991500,0.025492899119853973,25.5,713.5286254882812,2,1
4176,2021-04-26 13:36:38.443336800,0.025507086887955666,25.5,713.5286254882812,2,1
4177,2021-04-26 13:37:38.434319100,0.025492899119853973,25.5,713.1326293945312,2,1
4178,2021-04-26 13:38:38.441167700,0.025492899119853973,25.5,714.3200073242188,2,1
4179,2021-04-26 13:39:38.426570900,0.022929422557353973,25.5,713.5286254882812,2,1
4180,2021-04-26 13:40:38.447036800,0.022929422557353973,25.5,713.1326293945312,2,1
4181,2021-04-26 13:41:38.436602400,0.025492899119853973,25.5,713.1326293945312,2,1
4182,2021-04-26 13:42:38.441466700,0.025507086887955666,25.5,713.5286254882812,2,1
4183,2021-04-26 13:43:38.448686400,0.025492899119853973,25.5,713.5286254882812,2,1
4184,2021-04-26 13:44:38.451704300,0.025492899119853973,25.5,713.5286254882812,2,1
4185,2021-04-26 13:45:38.442193500,0.022929422557353973,25.5,713.9248046875,2,1
4186,2021-04-26 13:46:38.449059300,0.022943610325455666,25.5,713.5286254882812,2,1
4187,2021-04-26 13:47:38.453282400,0.025492899119853973,25.5,713.5286254882812,2,1
4188,2021-04-26 13:48:38.458300800,0.025492899119853973,25.5,713.9248046875,2,1
4189,2021-04-26 13:49:38.460083200,0.025492899119853973,25.5,713.9248046875,2,1
4190,2021-04-26 13:50:38.453144400,0.022943610325455666,25.5,713.5286254882812,2,1
4191,2021-04-26 13:51:38.451942300,0.022929422557353973,25.5,713.1326293945312,2,1
4192,2021-04-26 13:52:38.442923100,0.025492899119853973,25.5,713.5286254882812,2,1
4193,2021-04-26 13:53:38.463942100,0.025507086887955666,25.5,713.1326293945312,2,1
4194,2021-04-26 13:54:38.497838400,0.025507086887955666,25.5,713.9248046875,2,1
4195,2021-04-26 13:55:38.506216400,0.025492899119853973,25.5,713.5286254882812,2,1
4196,2021-04-26 13:56:38.491369300,0.022943610325455666,25.5,713.5286254882812,2,1
4197,2021-04-26 13:57:38.492876800,0.025492899119853973,25.5,713.1326293945312,2,1
4198,2021-04-26 13:58:38.484916100,0.025507086887955666,25.5,713.5286254882812,2,1
4199,2021-04-26 13:59:38.491670700,0.025507086887955666,25.5,713.1326293945312,2,1
4200,2021-04-26 14:00:38.480137400,0.025492899119853973,25.5,713.1326293945312,2,1
4201,2021-04-26 14:01:38.496860400,0.022943610325455666,25.5,713.9248046875,2,1
4202,2021-04-26 14:02:38.474433900,0.025507086887955666,25.5,712.7368774414062,2,1
4203,2021-04-26 14:03:38.478787100,0.025492899119853973,25.5,713.5286254882812,2,1
4204,2021-04-26 14:04:38.463759400,0.02291523665189743,25.5,714.3200073242188,2,1
4205,2021-04-26 14:05:38.474060400,0.022943610325455666,25.5,713.5286254882812,2,1
4206,2021-04-26 14:06:38.478065400,0.022929422557353973,25.5,713.5286254882812,2,1
4207,2021-04-26 14:07:38.484225900,0.025492899119853973,25.5,713.5286254882812,2,1
4208,2021-04-26 14:08:38.489768700,0.022929422557353973,25.5,713.5286254882812,2,1
4209,2021-04-26 14:09:38.494884200,0.022929422557353973,25.5,713.1326293945312,2,1
4210,2021-04-26 14:10:38.480644600,0.022929422557353973,25.5,713.5286254882812,2,1
4211,2021-04-26 14:11:38.486781400,0.028056375682353973,25.5,713.1326293945312,2,1
4212,2021-04-26 14:12:38.493960500,0.022929422557353973,25.5,713.5286254882812,2,1
4213,2021-04-26 14:13:38.494535900,0.025492899119853973,25.5,713.5286254882812,2,1
4214,2021-04-26 14:14:38.484089500,0.025507086887955666,25.5,713.5286254882812,2,1
4215,2021-04-26 14:15:38.493057000,0.025492899119853973,25.5,713.9248046875,2,1
4216,2021-04-26 14:16:38.478994800,0.022929422557353973,25.5,713.5286254882812,2,1
4217,2021-04-26 14:17:38.484074500,0.022943610325455666,25.5,713.5286254882812,2,1
4218,2021-04-26 14:18:38.486210500,0.025492899119853973,25.5,713.1326293945312,2,1
4219,2021-04-26 14:19:38.495722500,0.022929422557353973,25.5,713.5286254882812,2,1
4220,2021-04-26 14:20:38.481769000,0.025507086887955666,25.5,713.1326293945312,2,1
4221,2021-04-26 14:21:38.488903300,0.025492899119853973,25.5,713.1326293945312,2,1
4222,2021-04-26 14:22:38.477419100,0.022929422557353973,25.5,713.9248046875,2,1
4223,2021-04-26 14:23:38.482673700,0.022929422557353973,25.5,713.1326293945312,2,1
4224,2021-04-26 14:24:38.468272500,0.022943610325455666,25.5,713.5286254882812,2,1
4225,2021-04-26 14:25:38.481505800,0.022929422557353973,25.5,713.9248046875,2,1
4226,2021-04-26 14:26:38.478448800,0.025492899119853973,25.5,713.1326293945312,2,1
4227,2021-04-26 14:27:38.468529700,0.022929422557353973,25.5,713.9248046875,2,1
4228,2021-04-26 14:28:38.471456900,0.025507086887955666,25.5,713.1326293945312,2,1
4229,2021-04-26 14:29:38.476920600,0.028070563450455666,25.5,713.5286254882812,2,1
4230,2021-04-26 14:30:38.480056900,0.025507086887955666,25.5,712.7368774414062,2,1
4231,2021-04-26 14:31:38.469500500,0.025492899119853973,25.5,712.7368774414062,2,1
4232,2021-04-26 14:32:38.474304700,0.025507086887955666,25.5,713.9248046875,2,1
4233,2021-04-26 14:33:38.462756500,0.02547871321439743,25.5,713.5286254882812,2,1
4234,2021-04-26 14:34:38.469666400,0.025492899119853973,25.5,713.5286254882812,2,1
4235,2021-04-26 14:35:38.457209200,0.028056375682353973,25.5,713.9248046875,2,1
4236,2021-04-26 14:36:38.462686500,0.022929422557353973,25.5,713.5286254882812,2,1
4237,2021-04-26 14:37:38.467301100,0.022943610325455666,25.5,713.5286254882812,2,1
4238,2021-04-26 14:38:38.470949100,0.028070563450455666,25.5,713.5286254882812,2,1
4239,2021-04-26 14:39:38.478371300,0.020502204075455666,25.5,713.5286254882812,2,1
4240,2021-04-26 14:40:38.467180900,0.025492899119853973,25.5,713.5286254882812,2,1
4241,2021-04-26 14:41:38.485234000,0.028070563450455666,25.5,713.9248046875,2,1
4242,2021-04-26 14:42:38.470646500,0.025492899119853973,25.5,713.5286254882812,2,1
4243,2021-04-26 14:43:38.483551400,0.025492899119853973,25.5,713.9248046875,2,1
4244,2021-04-26 14:44:38.483107000,0.025507086887955666,25.5,713.1326293945312,2,1
4245,2021-04-26 14:45:38.475081100,0.025492899119853973,25.5,713.1326293945312,2,1
4246,2021-04-26 14:46:38.477327700,0.025507086887955666,25.5,713.5286254882812,2,1
4247,2021-04-26 14:47:38.486564800,0.028056375682353973,25.5,712.7368774414062,2,1
4248,2021-04-26 14:48:38.471535900,0.022929422557353973,25.5,713.5286254882812,2,1
4249,2021-04-26 14:49:38.481861500,0.022943610325455666,25.5,713.1326293945312,2,1
4250,2021-04-26 14:50:38.484413700,0.025507086887955666,25.5,712.7368774414062,2,1
4251,2021-04-26 14:51:38.491511100,0.022943610325455666,25.5,713.5286254882812,2,1
4252,2021-04-26 14:52:38.476073600,0.025492899119853973,25.5,713.1326293945312,2,1
4253,2021-04-26 14:53:38.480884400,0.022929422557353973,25.5,713.9248046875,2,1
4254,2021-04-26 14:54:38.473698400,0.022929422557353973,25.5,713.1326293945312,2,1
4255,2021-04-26 14:55:38.491009300,0.022929422557353973,25.5,713.1326293945312,2,1
4256,2021-04-26 14:56:38.496436700,0.022943610325455666,25.5,714.3200073242188,2,1
4257,2021-04-26 14:57:38.484250000,0.022943610325455666,25.5,713.1326293945312,2,1
4258,2021-04-26 14:58:38.488952600,0.025492899119853973,25.5,713.1326293945312,2,1
4259,2021-04-26 14:59:38.482257000,0.022943610325455666,25.5,713.5286254882812,2,1
4260,2021-04-26 15:00:38.485587700,0.022929422557353973,25.5,713.5286254882812,2,1
4261,2021-04-26 15:01:38.492089200,0.02804218977689743,25.5,713.5286254882812,2,1
4262,2021-04-26 15:02:38.496569800,0.022943610325455666,25.5,713.9248046875,2,1
4263,2021-04-26 15:03:38.487443700,0.025507086887955666,25.5,713.1326293945312,2,1
4264,2021-04-26 15:04:38.486048300,0.025492899119853973,25.5,713.5286254882812,2,1
4265,2021-04-26 15:05:38.493544700,0.022929422557353973,25.5,713.5286254882812,2,1
4266,2021-04-26 15:06:38.501603300,0.025507086887955666,25.5,713.9248046875,2,1
4267,2021-04-26 15:07:38.484262900,0.025492899119853973,25.5,713.9248046875,2,1
4268,2021-04-26 15:08:38.521051200,0.025492899119853973,25.5,713.1326293945312,2,1
4269,2021-04-26 15:09:38.529441200,0.025492899119853973,25.5,713.1326293945312,2,1
4270,2021-04-26 15:10:38.514405400,0.022929422557353973,25.5,713.1326293945312,2,1
4271,2021-04-26 15:11:38.519820200,0.025492899119853973,25.5,713.1326293945312,2,1
4272,2021-04-26 15:12:38.507939900,0.025507086887955666,25.5,713.5286254882812,2,1
4273,2021-04-26 15:13:38.510956600,0.022943610325455666,25.5,713.1326293945312,2,1
4274,2021-04-26 15:14:38.505035900,0.025492899119853973,25.5,712.7368774414062,2,1
4275,2021-04-26 15:15:38.508510500,0.025492899119853973,25.5,713.5286254882812,2,1
4276,2021-04-26 15:16:38.496571900,0.022929422557353973,25.5,713.1326293945312,2,1
4277,2021-04-26 15:17:38.500860500,0.025492899119853973,25.5,713.5286254882812,2,1
4278,2021-04-26 15:18:38.492182400,0.025507086887955666,25.5,713.1326293945312,2,1
4279,2021-04-26 15:19:38.496129900,0.02547871321439743,25.5,713.1326293945312,2,1
4280,2021-04-26 15:20:38.499360300,0.022943610325455666,25.5,713.1326293945312,2,1
4281,2021-04-26 15:21:38.504727900,0.022929422557353973,25.5,713.1326293945312,2,1
4282,2021-04-26 15:22:38.492251200,0.022929422557353973,25.5,712.7368774414062,2,1
4283,2021-04-26 15:23:38.497281600,0.025507086887955666,25.5,713.9248046875,2,1
4284,2021-04-26 15:24:38.503758000,0.025492899119853973,25.5,713.9248046875,2,1
4285,2021-04-26 15:25:38.491080200,0.02291523665189743,25.5,713.5286254882812,2,1
4286,2021-04-26 15:26:38.495710200,0.025492899119853973,25.5,713.5286254882812,2,1
4287,2021-04-26 15:27:38.506915600,0.022929422557353973,25.5,713.1326293945312,2,1
4288,2021-04-26 15:28:38.490932100,0.025492899119853973,25.5,713.1326293945312,2,1
4289,2021-04-26 15:29:38.497907200,0.025492899119853973,25.5,713.1326293945312,2,1
4290,2021-04-26 15:30:38.487223400,0.025507086887955666,25.5,713.5286254882812,2,1
4291,2021-04-26 15:31:38.489228500,0.025507086887955666,25.5,713.9248046875,2,1
4292,2021-04-26 15:32:38.497044300,0.025492899119853973,25.5,712.7368774414062,2,1
4293,2021-04-26 15:33:38.481913800,0.025507086887955666,25.5,713.1326293945312,2,1
4294,2021-04-26 15:34:38.487506500,0.025492899119853973,25.5,713.5286254882812,2,1
4295,2021-04-26 15:35:38.476805800,0.025507086887955666,25.5,713.1326293945312,2,1
4296,2021-04-26 15:36:38.481363400,0.022929422557353973,25.5,713.9248046875,2,1
4297,2021-04-26 15:37:38.481869300,0.022929422557353973,25.5,713.5286254882812,2,1
4298,2021-04-26 15:38:38.473756100,0.022929422557353973,25.5,713.5286254882812,2,1
4299,2021-04-26 15:39:38.480284700,0.025492899119853973,25.5,713.5286254882812,2,1
4300,2021-04-26 15:40:38.485494500,0.025492899119853973,25.5,712.7368774414062,2,1
4301,2021-04-26 15:41:38.489424400,0.022943610325455666,25.5,713.9248046875,2,1
4302,2021-04-26 15:42:38.493903200,0.022929422557353973,25.5,713.9248046875,2,1
4303,2021-04-26 15:43:38.483178200,0.025492899119853973,25.5,712.7368774414062,2,1
4304,2021-04-26 15:44:38.490082100,0.025492899119853973,25.5,713.5286254882812,2,1
4305,2021-04-26 15:45:38.477194600,0.022943610325455666,25.5,713.5286254882812,2,1
4306,2021-04-26 15:46:38.688739500,0.025507086887955666,25.5,713.1326293945312,2,1
